anime_id,source
9000,NULL
9001,NULL
9002,Original
9003,NULL
9004,NULL
9005,Original
9006,NULL
9007,NULL
9008,"4-koma manga"
9009,NULL
9010,NULL
9011,Game
9012,Manga
9013,Original
9014,Manga
9015,NULL
9016,NULL
9017,NULL
9018,NULL
9019,Manga
9020,Manga
9021,NULL
9022,Game
9023,Other
9024,NULL
9025,NULL
9026,NULL
9027,Original
9028,Game
9029,Original
9030,Other
9031,Manga
9032,Manga
9033,"Light novel"
9034,NULL
9035,NULL
9036,NULL
9037,NULL
9038,NULL
9039,NULL
9040,NULL
9041,NULL
9042,"4-koma manga"
9043,Original
9044,NULL
9045,NULL
9046,Manga
9047,NULL
9048,Manga
9049,NULL
9050,Manga
9051,NULL
9052,NULL
9053,NULL
9054,NULL
9055,NULL
9056,Original
9057,NULL
9058,NULL
9059,Novel
9060,Manga
9061,NULL
9062,Other
9063,Other
9064,Other
9065,"4-koma manga"
9066,NULL
9067,NULL
9068,Manga
9069,Manga
9070,Manga
9071,NULL
9072,"Light novel"
9073,NULL
9074,"Visual novel"
9075,NULL
9076,Manga
9077,Manga
9078,"Card game"
9079,NULL
9080,NULL
9081,NULL
9082,NULL
9083,NULL
9084,NULL
9085,Original
9086,NULL
9087,Game
9088,Manga
9089,Manga
9090,NULL
9091,Manga
9092,NULL
9093,NULL
9094,Original
9095,NULL
9096,"Light novel"
9097,Manga
9098,NULL
9099,Manga
9100,NULL
9101,Manga
9102,Manga
9103,Manga
9104,NULL
9105,Original
9106,NULL
9107,NULL
9108,NULL
9109,"4-koma manga"
9110,Manga
9111,"Light novel"
9112,NULL
9113,NULL
9114,NULL
9115,"Light novel"
9116,Other
9117,"Visual novel"
9118,"Visual novel"
9119,Manga
9120,Manga
9121,Original
9122,Manga
9123,NULL
9124,Manga
9125,Game
9126,NULL
9127,Manga
9128,Original
9129,Manga
9130,NULL
9131,Original
9132,"Visual novel"
9133,Original
9134,Manga
9135,Manga
9136,Manga
9137,Music
9138,NULL
9139,Manga
9140,NULL
9141,NULL
9142,NULL
9143,"Light novel"
9144,Manga
9145,"Light novel"
9146,Manga
9147,Game
9148,NULL
9149,Original
9150,Manga
9151,"4-koma manga"
9152,NULL
9153,"4-koma manga"
9154,Original
9155,Manga
9156,Game
9157,NULL
9158,Original
9159,Original
9160,Original
9161,Game
9162,NULL
9163,NULL
9164,Original
9165,Manga
9166,"4-koma manga"
9167,NULL
9168,Original
9169,"Visual novel"
9170,NULL
9171,NULL
9172,"Light novel"
9173,NULL
9174,NULL
9175,"Card game"
9176,Manga
9177,NULL
9178,Novel
9179,NULL
9180,Manga
9181,Manga
9182,Original
9183,Manga
9184,"Light novel"
9185,"Light novel"
9186,Original
9187,NULL
9188,"Light novel"
9189,"Visual novel"
9190,"Visual novel"
9191,Manga
9192,NULL
9193,Manga
9194,Original
9195,Original
9196,Manga
9197,Original
9198,Music
9199,NULL
9200,"Picture book"
9201,Other
9202,"Picture book"
9203,NULL
9204,NULL
9205,NULL
9206,NULL
9207,NULL
9208,Manga
9209,NULL
9210,"4-koma manga"
9211,Music
9212,Manga
9213,"4-koma manga"
9214,NULL
9215,Music
9216,Original
9217,Manga
9218,Manga
9219,"Visual novel"
9220,Game
9221,Original
9222,NULL
9223,Original
9224,NULL
9225,NULL
9226,"Light novel"
9227,NULL
9228,"Picture book"
9229,Other
9230,NULL
9231,Manga
9232,Music
9233,Original
9234,Music
9235,Manga
9236,"Visual novel"
9237,Manga
9238,Manga
9239,Manga
9240,NULL
9241,NULL
9242,"4-koma manga"
9243,Manga
9244,Original
9245,Manga
9246,Other
9247,Original
9248,Original
9249,Manga
9250,Manga
9251,NULL
9252,"Light novel"
9253,Original
9254,Original
9255,Original
9256,Manga
9257,Manga
9258,"Light novel"
9259,NULL
9260,NULL
9261,Manga
9262,NULL
9263,Manga
9264,Original
9265,NULL
9266,NULL
9267,"Visual novel"
9268,NULL
9269,NULL
9270,NULL
9271,NULL
9272,NULL
9273,NULL
9274,NULL
9275,Novel
9276,Novel
9277,NULL
9278,NULL
9279,NULL
9280,NULL
9281,NULL
9282,NULL
9283,NULL
9284,NULL
9285,NULL
9286,NULL
9287,"Light novel"
9288,Original
9289,Original
9290,NULL
9291,Manga
9292,"Light novel"
9293,NULL
9294,Original
9295,NULL
9296,Manga
9297,"Light novel"
9298,Manga
9299,Original
9300,Original
9301,Manga
9302,NULL
9303,Manga
9304,NULL
9305,NULL
9306,NULL
9307,Original
9308,Original
9309,Original
9310,"Light novel"
9311,NULL
9312,NULL
9313,Original
9314,NULL
9315,NULL
9316,Manga
9317,NULL
9318,Manga
9319,NULL
9320,Manga
9321,"Visual novel"
9322,Manga
9323,Game
9324,NULL
9325,NULL
9326,NULL
9327,Manga
9328,Original
9329,"Light novel"
9330,Manga
9331,Game
9332,Novel
9333,"4-koma manga"
9334,Manga
9335,Other
9336,Original
9337,NULL
9338,Original
9339,NULL
9340,"Picture book"
9341,Manga
9342,Original
9343,NULL
9344,"Visual novel"
9345,"Picture book"
9346,NULL
9347,Original
9348,NULL
9349,NULL
9350,"Visual novel"
9351,NULL
9352,NULL
9353,Original
9354,Original
9355,NULL
9356,Other
9357,NULL
9358,"Picture book"
9359,"Picture book"
9360,NULL
9361,"Picture book"
9362,NULL
9363,NULL
9364,NULL
9365,NULL
9366,NULL
9367,Original
9368,Music
9369,Original
9370,Manga
9371,Manga
9372,Manga
9373,Manga
9374,"Visual novel"
9375,Manga
9376,Original
9377,"Light novel"
9378,NULL
9379,"4-koma manga"
9380,Original
9381,Original
9382,NULL
9383,Manga
9384,Manga
9385,"Visual novel"
9386,Manga
9387,Game
9388,NULL
9389,NULL
9390,NULL
9391,Original
9392,Game
9393,Game
9394,"4-koma manga"
9395,"4-koma manga"
9396,Original
9397,NULL
9398,NULL
9399,Original
9400,"Visual novel"
9401,"4-koma manga"
9402,NULL
9403,Other
9404,NULL
9405,NULL
9406,Original
9407,Original
9408,NULL
9409,"Visual novel"
9410,Manga
9411,NULL
9412,Other
9413,Original
9414,Original
9415,Original
9416,Original
9417,Original
9418,Original
9419,Original
9420,Original
9421,Original
9422,Original
9423,NULL
9424,Original
9425,Original
9426,Game
9427,"4-koma manga"
9428,Original
9429,Original
9430,Original
9431,Original
9432,Original
9433,Original
9434,"Light novel"
9435,"Light novel"
9436,NULL
9437,NULL
9438,NULL
9439,NULL
9440,Original
9441,Manga
9442,Manga
9443,"Visual novel"
9444,NULL
9445,Manga
9446,NULL
9447,"4-koma manga"
9448,NULL
9449,NULL
9450,NULL
9451,NULL
9452,NULL
9453,NULL
9454,NULL
9455,NULL
9456,NULL
9457,NULL
9458,NULL
9459,NULL
9460,NULL
9461,NULL
9462,NULL
9463,NULL
9464,NULL
9465,"4-koma manga"
9466,"Picture book"
9467,NULL
9468,NULL
9469,NULL
9470,NULL
9471,NULL
9472,NULL
9473,NULL
9474,NULL
9475,NULL
9476,NULL
9477,NULL
9478,NULL
9479,NULL
9480,"Picture book"
9481,Original
9482,NULL
9483,NULL
9484,Novel
9485,NULL
9486,NULL
9487,Original
9488,NULL
9489,NULL
9490,NULL
9491,NULL
9492,NULL
9493,NULL
9494,NULL
9495,NULL
9496,NULL
9497,NULL
9498,NULL
9499,NULL
9500,NULL
9501,NULL
9502,Manga
9503,NULL
9504,NULL
9505,NULL
9506,NULL
9507,NULL
9508,NULL
9509,NULL
9510,NULL
9511,NULL
9512,NULL
9513,NULL
9514,NULL
9515,NULL
9516,NULL
9517,NULL
9518,NULL
9519,NULL
9520,NULL
9521,NULL
9522,Other
9523,NULL
9524,NULL
9525,NULL
9526,NULL
9527,NULL
9528,NULL
9529,NULL
9530,Book
9531,NULL
9532,NULL
9533,NULL
9534,NULL
9535,Original
9536,NULL
9537,NULL
9538,NULL
9539,NULL
9540,NULL
9541,NULL
9542,NULL
9543,NULL
9544,NULL
9545,NULL
9546,NULL
9547,NULL
9548,NULL
9549,NULL
9550,Original
9551,"Picture book"
9552,NULL
9553,"4-koma manga"
9554,Manga
9555,Game
9556,Manga
9557,Manga
9558,Manga
9559,Original
9560,Manga
9561,Original
9562,"Visual novel"
9563,NULL
9564,NULL
9565,NULL
9566,NULL
9567,NULL
9568,NULL
9569,Original
9570,NULL
9571,Original
9572,NULL
9573,NULL
9574,Manga
9575,Manga
9576,"Visual novel"
9577,Original
9578,Original
9579,Game
9580,NULL
9581,NULL
9582,NULL
9583,NULL
9584,NULL
9585,NULL
9586,NULL
9587,NULL
9588,NULL
9589,NULL
9590,NULL
9591,NULL
9592,NULL
9593,NULL
9594,Original
9595,"Light novel"
9596,NULL
9597,Original
9598,Manga
9599,Game
9600,Original
9601,NULL
9602,NULL
9603,NULL
9604,Manga
9605,NULL
9606,NULL
9607,Original
9608,Original
9609,Original
9610,NULL
9611,Original
9612,"Light novel"
9613,"Visual novel"
9614,"Card game"
9615,Manga
9616,NULL
9617,Original
9618,Game
9619,"4-koma manga"
9620,NULL
9621,Manga
9622,Original
9623,Manga
9624,NULL
9625,Manga
9626,"Picture book"
9627,Music
9628,NULL
9629,"4-koma manga"
9630,NULL
9631,NULL
9632,Original
9633,"Card game"
9634,Novel
9635,"Visual novel"
9636,NULL
9637,Original
9638,Manga
9639,Original
9640,Manga
9641,Music
9642,Original
9643,NULL
9644,"Card game"
9645,"Visual novel"
9646,Game
9647,"Light novel"
9648,"Light novel"
9649,"Light novel"
9650,NULL
9651,NULL
9652,NULL
9653,NULL
9654,"Picture book"
9655,NULL
9656,NULL
9657,NULL
9658,NULL
9659,NULL
9660,"Light novel"
9661,Manga
9662,Manga
9663,Manga
9664,"Light novel"
9665,Manga
9666,Original
9667,Manga
9668,Manga
9669,Manga
9670,NULL
9671,Original
9672,Original
9673,Original
9674,"4-koma manga"
9675,Manga
9676,NULL
9677,NULL
9678,"Visual novel"
9679,NULL
9680,NULL
9681,NULL
9682,Game
9683,Original
9684,Novel
9685,Original
9686,NULL
9687,Game
9688,Original
9689,NULL
9690,NULL
9691,NULL
9692,NULL
9693,"Light novel"
9694,Original
9695,Original
9696,Original
9697,NULL
9698,Original
9699,Original
9700,NULL
9701,NULL
9702,Original
9703,"Light novel"
9704,Original
9705,Manga
9706,Manga
9707,NULL
9708,Game
9709,NULL
9710,Other
9711,NULL
9712,NULL
9713,NULL
9714,NULL
9715,NULL
9716,NULL
9717,NULL
9718,Original
9719,NULL
9720,NULL
9721,NULL
9722,NULL
9723,NULL
9724,Book
9725,"Light novel"
9726,Other
9727,NULL
9728,Original
9729,Manga
9730,Original
9731,"Visual novel"
9732,"Visual novel"
9733,Manga
9734,Original
9735,Original
9736,Music
9737,NULL
9738,Original
9739,"Web manga"
9740,Novel
9741,Manga
9742,Original
9743,Original
9744,"Visual novel"
9745,NULL
9746,Game
9747,Original
9748,Original
9749,Original
9750,Manga
9751,NULL
9752,Game
9753,NULL
9754,Game
9755,Manga
9756,NULL
9757,Manga
9758,Manga
9759,Original
9760,"Visual novel"
9761,Manga
9762,"Visual novel"
9763,Original
9764,Game
9765,Game
9766,NULL
9767,Original
9768,Manga
9769,Manga
9770,Manga
9771,Manga
9772,Original
9773,Other
9774,Manga
9775,"4-koma manga"
9776,"Visual novel"
9777,NULL
9778,Manga
9779,Original
9780,Manga
9781,Manga
9782,NULL
9783,NULL
9784,NULL
9785,Game
9786,Manga
9787,NULL
9788,NULL
9789,NULL
9790,NULL
9791,Manga
9792,"Light novel"
9793,Original
9794,Manga
9795,Manga
9796,Original
9797,Original
9798,Original
9799,NULL
9800,NULL
9801,NULL
9802,NULL
9803,NULL
9804,NULL
9805,NULL
9806,NULL
9807,NULL
9808,NULL
9809,NULL
9810,NULL
9811,NULL
9812,"Picture book"
9813,NULL
9814,NULL
9815,NULL
9816,NULL
9817,Other
9818,NULL
9819,NULL
9820,NULL
9821,NULL
9822,Original
9823,NULL
9824,Game
9825,NULL
9826,Manga
9827,NULL
9828,Original
9829,Original
9830,Novel
9831,Original
9832,Novel
9833,NULL
9834,Original
9835,Original
9836,Original
9837,Original
9838,Original
9839,NULL
9840,Original
9841,Original
9842,NULL
9843,Original
9844,"Web manga"
9845,"Light novel"
9846,Manga
9847,Manga
9848,Original
9849,NULL
9850,Original
9851,Original
9852,Original
9853,Original
9854,"Visual novel"
9855,Manga
9856,Music
9857,Game
9858,NULL
9859,Original
9860,NULL
9861,Manga
9862,NULL
9863,Manga
9864,NULL
9865,Original
9866,NULL
9867,Manga
9868,NULL
9869,Manga
9870,Manga
9871,Game
9872,Original
9873,NULL
9874,NULL
9875,NULL
9876,NULL
9877,"Light novel"
9878,Manga
9879,Manga
9880,Original
9881,Original
9882,Original
9883,Game
9884,Original
9885,Original
9886,Original
9887,Manga
9888,Game
9889,"Visual novel"
9890,Manga
9891,Manga
9892,Manga
9893,Manga
9894,NULL
9895,Original
9896,Manga
9897,Original
9898,"Light novel"
9899,"4-koma manga"
9900,"4-koma manga"
9901,"4-koma manga"
9902,Game
9903,NULL
9904,Manga
9905,Game
9906,NULL
9907,NULL
9908,NULL
9909,Manga
9910,NULL
9911,Manga
9912,Manga
9913,NULL
9914,Manga
9915,Manga
9916,"Digital manga"
9917,Novel
9918,Original
9919,Original
9920,NULL
9921,Original
9922,Original
9923,"Picture book"
9924,"Web manga"
9925,"Light novel"
9926,Original
9927,Original
9928,"4-koma manga"
9929,NULL
9930,"Visual novel"
9931,"Visual novel"
9932,Manga
9933,"Web manga"
9934,"Visual novel"
9935,"Visual novel"
9936,"Picture book"
9937,"Visual novel"
9938,Original
9939,Original
9940,Original
9941,NULL
9942,NULL
9943,Manga
9944,NULL
9945,NULL
9946,NULL
9947,NULL
9948,"Web manga"
9949,"Visual novel"
9950,NULL
9951,Original
9952,Original
9953,Original
9954,NULL
9955,NULL
9956,Original
9957,NULL
9958,NULL
9959,NULL
9960,NULL
9961,NULL
9962,NULL
9963,"Light novel"
9964,NULL
9965,NULL
9966,NULL
9967,NULL
9968,NULL
9969,NULL
9970,NULL
9971,NULL
9972,"Light novel"
9973,NULL
9974,NULL
9975,"Light novel"
9976,NULL
9977,Manga
9978,Original
9979,NULL
9980,NULL
9981,Music
9982,Original
9983,NULL
9984,NULL
9985,Original
9986,NULL
9987,NULL
9988,Original
9989,NULL
9990,NULL
9991,NULL
9992,NULL
9993,NULL
9994,NULL
9995,NULL
9996,NULL
9997,Original
9998,NULL
9999,NULL
10000,NULL
10001,NULL
10002,Other
10003,Other
10004,Original
10005,NULL
10006,Other
10007,NULL
10008,Other
10009,NULL
10010,NULL
10011,NULL
10012,NULL
10013,NULL
10014,NULL
10015,NULL
10016,NULL
10017,NULL
10018,Original
10019,NULL
10020,NULL
10021,Original
10022,Music
10023,Music
10024,Original
10025,Music
10026,NULL
10027,NULL
10028,NULL
10029,NULL
10030,NULL
10031,NULL
10032,NULL
10033,NULL
10034,NULL
10035,NULL
10036,NULL
10037,NULL
10038,NULL
10039,NULL
10040,NULL
10041,NULL
10042,NULL
10043,NULL
10044,NULL
10045,NULL
10046,NULL
10047,Original
10048,Original
10049,NULL
10050,Original
10051,NULL
10052,NULL
10053,NULL
10054,NULL
10055,NULL
10056,NULL
10057,NULL
10058,NULL
10059,NULL
10060,NULL
10061,Other
10062,Other
10063,Original
10064,Original
10065,"Visual novel"
10066,"Visual novel"
10067,NULL
10068,NULL
10069,NULL
10070,Manga
10071,NULL
10072,Manga
10073,Manga
10074,Original
10075,NULL
10076,NULL
10077,Original
10078,Original
10079,Original
10080,Original
10081,NULL
10082,NULL
10083,NULL
10084,Original
10085,NULL
10086,Original
10087,Original
10088,NULL
10089,Original
10090,Original
10091,NULL
10092,Original
10093,NULL
10094,Original
10095,Original
10096,Original
10097,NULL
10098,NULL
10099,NULL
10100,Original
10101,Original
10102,NULL
10103,Original
10104,NULL
10105,Original
10106,Manga
10107,"Visual novel"
10108,NULL
10109,NULL
10110,NULL
10111,NULL
10112,NULL
10113,NULL
10114,NULL
10115,"Web manga"
10116,NULL
10117,NULL
10118,Original
10119,Book
10120,NULL
10121,Original
10122,Manga
10123,NULL
10124,NULL
10125,NULL
10126,NULL
10127,NULL
10128,NULL
10129,NULL
10130,NULL
10131,Music
10132,NULL
10133,NULL
10134,Original
10135,Original
10136,NULL
10137,NULL
10138,"Web manga"
10139,NULL
10140,Manga
10141,Original
10142,NULL
10143,Manga
10144,NULL
10145,Original
10146,NULL
10147,Original
10148,NULL
10149,NULL
10150,NULL
10151,Original
10152,NULL
10153,Original
10154,NULL
10155,Original
10156,Original
10157,Manga
10158,"Light novel"
10159,"4-koma manga"
10160,NULL
10161,NULL
10162,NULL
10163,Original
10164,Original
10165,Original
10166,NULL
10167,NULL
10168,Original
10169,Game
10170,"Light novel"
10171,"Visual novel"
10172,"Visual novel"
10173,"Visual novel"
10174,Original
10175,Original
10176,NULL
10177,NULL
10178,NULL
10179,NULL
10180,Manga
10181,Original
10182,Original
10183,Original
10184,Original
10185,Other
10186,NULL
10187,NULL
10188,NULL
10189,"Light novel"
10190,NULL
10191,NULL
10192,NULL
10193,Original
10194,Game
10195,NULL
10196,Manga
10197,Original
10198,Manga
10199,Game
10200,Music
10201,NULL
10202,NULL
10203,NULL
10204,NULL
10205,"Picture book"
10206,"4-koma manga"
10207,Original
10208,Original
10209,Original
10210,Original
10211,Manga
10212,NULL
10213,Music
10214,NULL
10215,Manga
10216,Original
10217,Original
10218,Original
10219,Original
10220,Original
10221,Original
10222,Original
10223,Original
10224,Original
10225,Other
10226,Original
10227,Novel
10228,Manga
10229,"Visual novel"
10230,Original
10231,Original
10232,Other
10233,Other
10234,Other
10235,Original
10236,Original
10237,NULL
10238,NULL
10239,NULL
10240,NULL
10241,Original
10242,Original
10243,Original
10244,NULL
10245,Novel
10246,Novel
10247,Novel
10248,"Web manga"
10249,Original
10250,NULL
10251,Original
10252,Original
10253,Original
10254,Original
10255,NULL
10256,NULL
10257,Original
10258,NULL
10259,NULL
10260,Original
10261,NULL
10262,Original
10263,Music
10264,Original
10265,Original
10266,Original
10267,Original
10268,"Visual novel"
10269,Game
10270,Original
10271,Original
10272,Original
10273,Original
10274,Original
10275,Original
10276,Original
10277,Original
10278,Original
10279,Original
10280,NULL
10281,NULL
10282,Original
10283,"Light novel"
10284,NULL
10285,Other
10286,NULL
10287,"Web manga"
10288,"Web manga"
10289,"Web manga"
10290,"Web manga"
10291,Manga
10292,Manga
10293,NULL
10294,NULL
10295,NULL
10296,NULL
10297,NULL
10298,NULL
10299,Original
10300,NULL
10301,NULL
10302,"Card game"
10303,NULL
10304,Other
10305,NULL
10306,NULL
10307,NULL
10308,NULL
10309,NULL
10310,NULL
10311,Original
10312,NULL
10313,NULL
10314,"Light novel"
10315,NULL
10316,NULL
10317,Other
10318,NULL
10319,NULL
10320,NULL
10321,Original
10322,Original
10323,Other
10324,NULL
10325,NULL
10326,Original
10327,Original
10328,Original
10329,Original
10330,Original
10331,NULL
10332,Other
10333,Game
10334,Original
10335,Original
10336,Original
10337,Original
10338,Other
10339,Original
10340,Original
10341,NULL
10342,Game
10343,NULL
10344,NULL
10345,NULL
10346,NULL
10347,NULL
10348,NULL
10349,NULL
10350,NULL
10351,"Light novel"
10352,Original
10353,NULL
10354,NULL
10355,NULL
10356,NULL
10357,NULL
10358,NULL
10359,NULL
10360,Original
10361,Original
10362,NULL
10363,Other
10364,Manga
10365,NULL
10366,NULL
10367,"4-koma manga"
10368,Manga
10369,NULL
10370,NULL
10371,"Visual novel"
10372,NULL
10373,NULL
10374,Manga
10375,NULL
10376,NULL
10377,NULL
10378,NULL
10379,Original
10380,"Visual novel"
10381,Original
10382,Original
10383,Original
10384,Original
10385,NULL
10386,NULL
10387,Original
10388,NULL
10389,NULL
10390,NULL
10391,NULL
10392,NULL
10393,Music
10394,Original
10395,Music
10396,Original
10397,Original
10398,Original
10399,NULL
10400,Original
10401,Original
10402,Original
10403,NULL
10404,Original
10405,NULL
10406,NULL
10407,Novel
10408,"Light novel"
10409,NULL
10410,Manga
10411,NULL
10412,Original
10413,Original
10414,Original
10415,Original
10416,Other
10417,Manga
10418,"Light novel"
10419,Original
10420,Original
10421,Original
10422,Original
10423,Other
10424,Original
10425,Original
10426,Original
10427,Manga
10428,NULL
10429,Novel
10430,NULL
10431,Manga
10432,Game
10433,Music
10434,NULL
10435,NULL
10436,Manga
10437,NULL
10438,"Visual novel"
10439,"Visual novel"
10440,NULL
10441,Original
10442,NULL
10443,"Web manga"
10444,Manga
10445,Game
10446,Manga
10447,NULL
10448,NULL
10449,NULL
10450,NULL
10451,Manga
10452,"Web manga"
10453,NULL
10454,Manga
10455,NULL
10456,Original
10457,Original
10458,Original
10459,NULL
10460,"Light novel"
10461,NULL
10462,"Light novel"
10463,Manga
10464,Manga
10465,Original
10466,Manga
10467,NULL
10468,"Picture book"
10469,"Light novel"
10470,Original
10471,NULL
10472,NULL
10473,NULL
10474,NULL
10475,NULL
10476,NULL
10477,Original
10478,NULL
10479,NULL
10480,NULL
10481,Original
10482,Original
10483,Original
10484,Original
10485,Original
10486,NULL
10487,Game
10488,Manga
10489,Manga
10490,NULL
10491,"4-koma manga"
10492,NULL
10493,NULL
10494,NULL
10495,"Light novel"
10496,Manga
10497,"Light novel"
10498,Original
10499,Manga
10500,Original
10501,"4-koma manga"
10502,Manga
10503,Manga
10504,Original
10505,Original
10506,Original
10507,Original
10508,Original
10509,Original
10510,Game
10511,NULL
10512,NULL
10513,NULL
10514,NULL
10515,NULL
10516,Music
10517,NULL
10518,NULL
10519,NULL
10520,NULL
10521,NULL
10522,NULL
10523,Music
10524,Original
10525,Original
10526,NULL
10527,Manga
10528,Original
10529,"Web manga"
10530,Manga
10531,"Light novel"
10532,Original
10533,NULL
10534,Original
10535,Manga
10536,NULL
10537,NULL
10538,Music
10539,Music
10540,NULL
10541,NULL
10542,NULL
10543,NULL
10544,NULL
10545,Manga
10546,Original
10547,NULL
10548,NULL
10549,NULL
10550,Original
10551,NULL
10552,NULL
10553,Original
10554,Manga
10555,Manga
10556,Manga
10557,"Visual novel"
10558,Game
10559,Music
10560,Manga
10561,Manga
10562,NULL
10563,"Light novel"
10564,NULL
10565,Original
10566,Original
10567,Original
10568,NULL
10569,NULL
10570,"Visual novel"
10571,"Visual novel"
10572,"4-koma manga"
10573,Original
10574,Manga
10575,Manga
10576,Other
10577,NULL
10578,Original
10579,NULL
10580,"Visual novel"
10581,Original
10582,NULL
10583,Original
10584,"Visual novel"
10585,"Light novel"
10586,Game
10587,Original
10588,NULL
10589,Original
10590,Manga
10591,Other
10592,Manga
10593,NULL
10594,NULL
10595,Manga
10596,Original
10597,"4-koma manga"
10598,NULL
10599,Original
10600,"Visual novel"
10601,Original
10602,Manga
10603,NULL
10604,Manga
10605,NULL
10606,NULL
10607,NULL
10608,Manga
10609,Manga
10610,Manga
10611,Manga
10612,"Visual novel"
10613,Original
10614,Original
10615,Original
10616,Original
10617,Original
10618,Original
10619,Original
10620,Original
10621,NULL
10622,Other
10623,Game
10624,Manga
10625,Original
10626,Original
10627,Manga
10628,Original
10629,Manga
10630,Original
10631,Manga
10632,Other
10633,Manga
10634,"Light novel"
10635,NULL
10636,"Card game"
10637,Novel
10638,Manga
10639,Manga
10640,"Visual novel"
10641,Original
10642,"Light novel"
10643,"4-koma manga"
10644,"Light novel"
10645,Original
10646,NULL
10647,NULL
10648,Original
10649,Game
10650,NULL
10651,NULL
10652,NULL
10653,NULL
10654,NULL
10655,NULL
10656,NULL
10657,NULL
10658,NULL
10659,"Visual novel"
10660,Original
10661,Original
10662,Manga
10663,Original
10664,Other
10665,Manga
10666,Manga
10667,NULL
10668,Manga
10669,"Light novel"
10670,"Visual novel"
10671,"Light novel"
10672,Original
10673,Manga
10674,Manga
10675,Original
10676,Radio
10677,NULL
10678,"Light novel"
10679,NULL
10680,NULL
10681,Manga
10682,Original
10683,Original
10684,Other
10685,Original
10686,NULL
10687,NULL
10688,Original
10689,Original
10690,NULL
10691,NULL
10692,Manga
10693,Manga
10694,Manga
10695,NULL
10696,"Picture book"
10697,Manga
10698,NULL
10699,"Visual novel"
10700,Original
10701,Original
10702,Novel
10703,Original
10704,"Light novel"
10705,"Visual novel"
10706,Manga
10707,Music
10708,NULL
10709,NULL
10710,NULL
10711,Music
10712,Game
10713,NULL
10714,Music
10715,NULL
10716,Manga
10717,Original
10718,Original
10719,Original
10720,Original
10721,Novel
10722,Original
10723,Music
10724,Original
10725,NULL
10726,NULL
10727,NULL
10728,NULL
10729,NULL
10730,NULL
10731,NULL
10732,NULL
10733,NULL
10734,NULL
10735,NULL
10736,NULL
10737,NULL
10738,NULL
10739,NULL
10740,NULL
10741,Original
10742,Original
10743,Manga
10744,Manga
10745,"Web manga"
10746,NULL
10747,Original
10748,"Picture book"
10749,NULL
10750,Novel
10751,NULL
10752,NULL
10753,Book
10754,NULL
10755,NULL
10756,NULL
10757,Original
10758,Other
10759,NULL
10760,NULL
10761,NULL
10762,NULL
10763,NULL
10764,NULL
10765,NULL
10766,NULL
10767,NULL
10768,NULL
10769,NULL
10770,"Picture book"
10771,"4-koma manga"
10772,Original
10773,Manga
10774,NULL
10775,NULL
10776,NULL
10777,NULL
10778,NULL
10779,NULL
10780,NULL
10781,NULL
10782,NULL
10783,NULL
10784,NULL
10785,NULL
10786,"Light novel"
10787,NULL
10788,NULL
10789,NULL
10790,Manga
10791,Original
10792,Original
10793,NULL
10794,NULL
10795,Original
10796,Manga
10797,Original
10798,NULL
10799,Original
10800,Manga
10801,Manga
10802,Game
10803,Game
10804,Game
10805,Manga
10806,NULL
10807,NULL
10808,NULL
10809,NULL
10810,Original
10811,Radio
10812,Game
10813,Game
10814,Original
10815,Manga
10816,"4-koma manga"
10817,Original
10818,Manga
10819,"Visual novel"
10820,NULL
10821,Original
10822,Original
10823,NULL
10824,Manga
10825,Other
10826,NULL
10827,Original
10828,NULL
10829,Manga
10830,"Visual novel"
10831,Manga
10832,Manga
10833,NULL
10834,Manga
10835,Original
10836,Manga
10837,"Light novel"
10838,"Digital manga"
10839,"Web manga"
10840,Original
10841,NULL
10842,Original
10843,Game
10844,NULL
10845,"Light novel"
10846,Original
10847,Manga
10848,Manga
10849,Game
10850,Original
10851,Original
10852,Game
10853,Manga
10854,Manga
10855,Original
10856,Book
10857,"Visual novel"
10858,"Light novel"
10859,Manga
10860,"Card game"
10861,Manga
10862,Manga
10863,Original
10864,Original
10865,Novel
10866,Game
10867,Manga
10868,Manga
10869,Game
10870,Game
10871,Manga
10872,Book
10873,Original
10874,Original
10875,NULL
10876,Game
10877,"Light novel"
10878,Original
10879,Music
10880,Original
10881,Original
10882,NULL
10883,NULL
10884,Original
10885,Original
10886,Original
10887,Original
10888,Original
10889,Original
10890,Original
10891,Original
10892,Original
10893,Original
10894,Original
10895,Original
10896,"Card game"
10897,Other
10898,Manga
10899,"Light novel"
10900,NULL
10901,Other
10902,Original
10903,NULL
10904,Original
10905,Original
10906,NULL
10907,Original
10908,Manga
10909,"Picture book"
10910,"Visual novel"
10911,"Light novel"
10912,Manga
10913,"Visual novel"
10914,"Light novel"
10915,Manga
10916,Original
10917,Original
10918,"Web manga"
10919,Original
10920,"Visual novel"
10921,Original
10922,Manga
10923,Novel
10924,Manga
10925,Manga
10926,Original
10927,Manga
10928,Manga
10929,Manga
10930,"Visual novel"
10931,"Visual novel"
10932,"Visual novel"
10933,Manga
10934,Game
10935,"Light novel"
10936,"Light novel"
10937,Novel
10938,"4-koma manga"
10939,Manga
10940,Original
10941,Game
10942,Manga
10943,"Visual novel"
10944,Original
10945,NULL
10946,Manga
10947,Novel
10948,Manga
10949,"Visual novel"
10950,Manga
10951,"Light novel"
10952,"4-koma manga"
10953,"Light novel"
10954,NULL
10955,"Visual novel"
10956,Original
10957,"Visual novel"
10958,Original
10959,NULL
10960,NULL
